Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Bolivia (Plurinational State of),El Torno,0,Good,5,Good,0,Good,6,Good,6,Good
Ecuador,Macas,1,Good,7,Good,0,Good,7,Good,7,Good
Papua New Guinea,Tari,0,Good,8,Good,0,Good,7,Good,8,Good
Ecuador,Azogues,0,Good,7,Good,0,Good,8,Good,8,Good
Peru,Huaraz,0,Good,9,Good,0,Good,8,Good,9,Good
Colombia,Puerto Asis,1,Good,4,Good,0,Good,10,Good,10,Good
Ecuador,Nueva Loja,1,Good,5,Good,0,Good,10,Good,10,Good
Indonesia,Manokwari,0,Good,10,Good,0,Good,10,Good,10,Good
Colombia,Guapi,1,Good,10,Good,0,Good,10,Good,10,Good
Peru,Huancavelica,0,Good,2,Good,1,Good,10,Good,10,Good
Peru,Junin,0,Good,6,Good,1,Good,10,Good,10,Good
Brazil,Correntina,0,Good,11,Good,0,Good,3,Good,11,Good
Argentina,Comodoro Rivadavia,0,Good,11,Good,1,Good,4,Good,11,Good
Peru,Puquio,0,Good,11,Good,0,Good,5,Good,11,Good
Papua New Guinea,Mendi,0,Good,11,Good,0,Good,5,Good,11,Good
Argentina,La Rioja,0,Good,11,Good,0,Good,5,Good,11,Good
Peru,La Oroya,0,Good,11,Good,0,Good,6,Good,11,Good
Papua New Guinea,Mount Hagen,0,Good,11,Good,0,Good,6,Good,11,Good
Peru,Chaupimarca,0,Good,11,Good,0,Good,6,Good,11,Good
Argentina,Puerto Madryn,0,Good,11,Good,0,Good,7,Good,11,Good
Peru,Huamachuco,0,Good,11,Good,0,Good,10,Good,11,Good
Brazil,Tarauaca,1,Good,2,Good,0,Good,11,Good,11,Good
Peru,La Peca,1,Good,6,Good,0,Good,11,Good,11,Good
Peru,Cerro De Pasco,0,Good,7,Good,0,Good,11,Good,11,Good
Brazil,Andradina,1,Good,11,Good,0,Good,11,Good,11,Good
Peru,Nazca,0,Good,10,Good,1,Good,11,Good,11,Good
Uruguay,Young,0,Good,11,Good,1,Good,11,Good,11,Good
Argentina,General Roca,0,Good,12,Good,1,Good,5,Good,12,Good
United States of America,Provo,0,Good,8,Good,12,Good,7,Good,12,Good
Brazil,Itaqui,1,Good,12,Good,0,Good,8,Good,12,Good
Bolivia (Plurinational State of),Villazon,0,Good,12,Good,0,Good,9,Good,12,Good
Brazil,Ponta Grossa,1,Good,12,Good,0,Good,9,Good,12,Good
Brazil,Iacu,0,Good,12,Good,0,Good,10,Good,12,Good
Bolivia (Plurinational State of),Llallagua,0,Good,12,Good,0,Good,11,Good,12,Good
Brazil,Laranjeiras Do Sul,1,Good,12,Good,0,Good,11,Good,12,Good
Bolivia (Plurinational State of),Camiri,1,Good,1,Good,0,Good,12,Good,12,Good
Peru,Ayacucho,0,Good,8,Good,0,Good,12,Good,12,Good
Brazil,Corumba,0,Good,8,Good,0,Good,12,Good,12,Good
Bolivia (Plurinational State of),Oruro,0,Good,9,Good,0,Good,12,Good,12,Good
Bolivia (Plurinational State of),Villamontes,0,Good,10,Good,0,Good,12,Good,12,Good
Bolivia (Plurinational State of),Uyuni,0,Good,10,Good,0,Good,12,Good,12,Good
Argentina,Yacuiba,0,Good,11,Good,0,Good,12,Good,12,Good
Peru,Sicuani,0,Good,9,Good,1,Good,12,Good,12,Good
Argentina,Ushuaia,0,Good,13,Good,0,Good,0,Good,13,Good
Papua New Guinea,Bulolo,0,Good,13,Good,0,Good,7,Good,13,Good
New Zealand,Masterton,0,Good,13,Good,2,Good,11,Good,13,Good
Brazil,Dourados,1,Good,13,Good,0,Good,12,Good,13,Good
New Zealand,Levin,0,Good,13,Good,1,Good,12,Good,13,Good
Brazil,Bage,0,Good,13,Good,2,Good,12,Good,13,Good
Brazil,Feijo,1,Good,2,Good,0,Good,13,Good,13,Good
Brazil,Eirunepe,1,Good,2,Good,0,Good,13,Good,13,Good
Brazil,Anastacio,0,Good,9,Good,0,Good,13,Good,13,Good
Brazil,Peabiru,1,Good,9,Good,0,Good,13,Good,13,Good
Brazil,Guanambi,0,Good,11,Good,0,Good,13,Good,13,Good
Brazil,Canarana,0,Good,12,Good,0,Good,13,Good,13,Good
Argentina,Corrientes,1,Good,12,Good,0,Good,13,Good,13,Good
Brazil,Riachao Das Neves,1,Good,6,Good,1,Good,13,Good,13,Good
Brazil,Jaguarari,0,Good,10,Good,1,Good,13,Good,13,Good
Brazil,Euclides Da Cunha,0,Good,11,Good,1,Good,13,Good,13,Good
Brazil,Almirante Tamandare,1,Good,12,Good,1,Good,13,Good,13,Good
Uruguay,Rivera,0,Good,13,Good,1,Good,13,Good,13,Good
New Zealand,Timaru,0,Good,10,Good,2,Good,13,Good,13,Good
Argentina,Mercedes,1,Good,14,Good,0,Good,3,Good,14,Good
Brazil,Pirai Do Sul,0,Good,14,Good,0,Good,6,Good,14,Good
Bolivia (Plurinational State of),Huanuni,0,Good,14,Good,0,Good,9,Good,14,Good
Uruguay,Paso De Los Toros,0,Good,14,Good,0,Good,9,Good,14,Good
Bolivia (Plurinational State of),Potosi,0,Good,14,Good,0,Good,9,Good,14,Good
Brazil,Monte Azul,0,Good,14,Good,0,Good,9,Good,14,Good
,Wewak,0,Good,14,Good,0,Good,9,Good,14,Good
Brazil,Sao Joaquim,0,Good,14,Good,0,Good,10,Good,14,Good
Bolivia (Plurinational State of),Tupiza,0,Good,14,Good,0,Good,10,Good,14,Good
Philippines,Panacan,1,Good,14,Good,0,Good,10,Good,14,Good
Mexico,La Mira,0,Good,14,Good,0,Good,11,Good,14,Good
Brazil,Curaca,0,Good,14,Good,0,Good,12,Good,14,Good
Brazil,Ibipeba,0,Good,14,Good,0,Good,12,Good,14,Good
Brazil,Petrolina,0,Good,14,Good,0,Good,13,Good,14,Good
Brazil,Floriano,0,Good,14,Good,0,Good,13,Good,14,Good
Brazil,Maracaju,1,Good,14,Good,0,Good,13,Good,14,Good
Brazil,Leticia,1,Good,2,Good,0,Good,14,Good,14,Good
Brazil,Sena Madureira,1,Good,4,Good,0,Good,14,Good,14,Good
Brazil,Senador Guiomard,1,Good,4,Good,0,Good,14,Good,14,Good
Brazil,Rio Verde De Mato Grosso,1,Good,4,Good,0,Good,14,Good,14,Good
Bolivia (Plurinational State of),Warnes,1,Good,5,Good,0,Good,14,Good,14,Good
Bolivia (Plurinational State of),Sucre,0,Good,6,Good,0,Good,14,Good,14,Good
Papua New Guinea,Goroka,0,Good,6,Good,0,Good,14,Good,14,Good
Brazil,Paranaiba,1,Good,7,Good,0,Good,14,Good,14,Good
Peru,Celendin,0,Good,8,Good,0,Good,14,Good,14,Good
Brazil,Nova Londrina,1,Good,9,Good,0,Good,14,Good,14,Good
Brazil,Paranavai,1,Good,9,Good,0,Good,14,Good,14,Good
Brazil,Presidente Venceslau,1,Good,10,Good,0,Good,14,Good,14,Good
Paraguay,Ayolas,1,Good,12,Good,0,Good,14,Good,14,Good
Brazil,Amambai,1,Good,12,Good,0,Good,14,Good,14,Good
,Madang,0,Good,13,Good,0,Good,14,Good,14,Good
Brazil,Vacaria,1,Good,13,Good,0,Good,14,Good,14,Good
Brazil,Estrela,1,Good,13,Good,0,Good,14,Good,14,Good
Brazil,Ipubi,0,Good,14,Good,0,Good,14,Good,14,Good
Brazil,Canto Do Buriti,0,Good,14,Good,0,Good,14,Good,14,Good
Indonesia,Rantepao,0,Good,14,Good,0,Good,14,Good,14,Good
Peru,Corrales,0,Good,6,Good,1,Good,14,Good,14,Good
Brazil,Nova Soure,0,Good,11,Good,1,Good,14,Good,14,Good
New Zealand,Nelson,0,Good,12,Good,1,Good,14,Good,14,Good
New Zealand,Invercargill,0,Good,12,Good,1,Good,14,Good,14,Good
Chile,Panguipulli,0,Good,14,Good,1,Good,14,Good,14,Good
Argentina,Gualeguaychu,0,Good,12,Good,2,Good,14,Good,14,Good
Portugal,Chaves,1,Good,12,Good,3,Good,14,Good,14,Good
Indonesia,Biak,0,Good,15,Good,0,Good,5,Good,15,Good
Argentina,San Carlos De Bariloche,0,Good,15,Good,1,Good,5,Good,15,Good
Papua New Guinea,Vanimo,0,Good,15,Good,0,Good,8,Good,15,Good
Brazil,Caarapo,1,Good,15,Good,0,Good,9,Good,15,Good
Canada,Kitimat,1,Good,15,Good,2,Good,9,Good,15,Good
Myanmar,Loikaw,0,Good,15,Good,0,Good,10,Good,15,Good
Australia,Flinders,0,Good,15,Good,0,Good,10,Good,15,Good
Botswana,Ghanzi,0,Good,15,Good,0,Good,11,Good,15,Good
Brazil,Utinga,0,Good,15,Good,0,Good,12,Good,15,Good
Brazil,Lagoa Vermelha,0,Good,15,Good,0,Good,12,Good,15,Good
,Sorong,0,Good,15,Good,0,Good,12,Good,15,Good
Brazil,Janauba,0,Good,15,Good,0,Good,12,Good,15,Good
Brazil,Corbelia,1,Good,15,Good,0,Good,12,Good,15,Good
Brazil,Jeremoabo,0,Good,15,Good,0,Good,13,Good,15,Good
Brazil,Cabrobo,0,Good,15,Good,0,Good,13,Good,15,Good
Australia,Dubbo,0,Good,15,Good,0,Good,13,Good,15,Good
Brazil,Itubera,0,Good,15,Good,0,Good,14,Good,15,Good
Argentina,General Pico,0,Good,15,Good,0,Good,14,Good,15,Good
Madagascar,Antsohihy,1,Good,15,Good,0,Good,14,Good,15,Good
Argentina,Gualeguay,0,Good,15,Good,1,Good,14,Good,15,Good
Colombia,Garzon,1,Good,6,Good,0,Good,15,Good,15,Good
Brazil,Boa Vista,0,Good,10,Good,0,Good,15,Good,15,Good
Brazil,Wenceslau Braz,0,Good,13,Good,0,Good,15,Good,15,Good
Brazil,Guarapuava,0,Good,13,Good,0,Good,15,Good,15,Good
Brazil,Iguai,0,Good,13,Good,0,Good,15,Good,15,Good
Brazil,Paraibano,0,Good,14,Good,0,Good,15,Good,15,Good
Brazil,Cafarnaum,0,Good,14,Good,0,Good,15,Good,15,Good
Brazil,Januaria,0,Good,14,Good,0,Good,15,Good,15,Good
Brazil,Santa Helena,0,Good,14,Good,0,Good,15,Good,15,Good
Brazil,America Dourada,0,Good,14,Good,0,Good,15,Good,15,Good
Malaysia,Semporna,1,Good,14,Good,0,Good,15,Good,15,Good
Philippines,Lun,0,Good,15,Good,0,Good,15,Good,15,Good
Brazil,Valenca,0,Good,15,Good,0,Good,15,Good,15,Good
Brazil,Campos Sales,0,Good,15,Good,0,Good,15,Good,15,Good
United Republic of Tanzania,Kahama,1,Good,15,Good,0,Good,15,Good,15,Good
Bolivia (Plurinational State of),Tarija,0,Good,1,Good,1,Good,15,Good,15,Good
Peru,Tarma,1,Good,3,Good,1,Good,15,Good,15,Good
Ecuador,Gualaceo,1,Good,5,Good,1,Good,15,Good,15,Good
Australia,Wangaratta,0,Good,15,Good,1,Good,15,Good,15,Good
Brazil,Esplanada,0,Good,15,Good,1,Good,15,Good,15,Good
Argentina,Parana,0,Good,13,Good,2,Good,15,Good,15,Good
Argentina,Neuquen,0,Good,16,Good,1,Good,4,Good,16,Good
,Amahai,0,Good,16,Good,0,Good,7,Good,16,Good
Palau,Koror,0,Good,16,Good,0,Good,7,Good,16,Good
